unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT
1608732000,12-23-20 14:00,BTC/USDT,23618.69214,23830.01954,23551.02041,23623.31218,873176.0819,36.82893449
1608730200,12-23-20 13:30,BTC/USDT,23869.16704,23884.85037,23448.40253,23618.69214,1673792.201,70.70569303
1608728400,12-23-20 13:00,BTC/USDT,23852.68216,24110.14849,23734.69388,23860.21927,1825645.019,76.35845274
1608726600,12-23-20 12:30,BTC/USDT,23285.94976,23856.15097,23272.9689,23852.68216,1970844.018,83.36348346
1608724800,12-23-20 12:00,BTC/USDT,23086.31441,23323.83453,22943.8833,23285.94976,1143134.646,49.55949316
1608723000,12-23-20 11:30,BTC/USDT,23062,23144.74295,22978.38884,23087.71587,1837490.725,79.67441552
1608721200,12-23-20 11:00,BTC/USDT,23450,23500.62707,22822,23062,3651742.693,157.9700345
1608719400,12-23-20 10:30,BTC/USDT,23671.32785,23685.71867,23421.93009,23460.7466,1836859.699,78.09487851
1608717600,12-23-20 10:00,BTC/USDT,23651.26844,23737.63732,23580,23670.31897,1874931.955,79.22833864
1608715800,12-23-20 9:30,BTC/USDT,23448.30403,23671.42857,23439.3601,23665.99895,764974.0055,32.42964007
1608714000,12-23-20 9:00,BTC/USDT,23502.99116,23570.25119,23436.91772,23447.48779,1716466.36,72.96849956
1608712200,12-23-20 8:30,BTC/USDT,23608.25606,23610,23455.63468,23502.99116,988912.6676,42.06142511
1608710400,12-23-20 8:00,BTC/USDT,23558.66668,23676.3306,23527.63536,23600.38501,606374.3406,25.67645089
1608708600,12-23-20 7:30,BTC/USDT,23477.9809,23649.5537,23477.9809,23579.66668,545523.264,23.14320984
1608706800,12-23-20 7:00,BTC/USDT,23505.97245,23505.97245,23337.75756,23471.85404,630025.1583,26.88051957
1608705000,12-23-20 6:30,BTC/USDT,23480.88701,23607.64895,23450,23511.45211,602808.7865,25.64293715
1608703200,12-23-20 6:00,BTC/USDT,23525.98586,23605.87524,23451.67208,23482.78382,419525.974,17.82680951
1608701400,12-23-20 5:30,BTC/USDT,23511.00876,23532.68798,23354.91674,23532.68798,1238537.109,52.8098608
1608699600,12-23-20 5:00,BTC/USDT,23459.09606,23536.86802,23386.23686,23512.94751,1188755.892,50.67080994
1608697800,12-23-20 4:30,BTC/USDT,23638.16034,23653.95335,23451.56881,23469.1778,564698.1404,23.99880956
1608696000,12-23-20 4:00,BTC/USDT,23709.89689,23710.01028,23474.13609,23640.9752,652051.6628,27.64962119
1608694200,12-23-20 3:30,BTC/USDT,23709.11014,23775.5102,23666.84364,23705.15504,349212.0016,14.72275855
1608692400,12-23-20 3:00,BTC/USDT,23662.46406,23751.10117,23619.69247,23709.66697,305088.8368,12.88509827
1608690600,12-23-20 2:30,BTC/USDT,23701.06382,23710.78999,23606.03041,23645.3,410621.2824,17.37370059
1608688800,12-23-20 2:00,BTC/USDT,23707.42535,23748.38646,23581.25656,23696.02444,612253.8204,25.88207323
1608687000,12-23-20 1:30,BTC/USDT,23843.74461,23857.83005,23656.09875,23712.7062,1252616.245,52.7675147
1608685200,12-23-20 1:00,BTC/USDT,23988.02115,24050,23819.10978,23852.19711,1471571.228,61.49619728
1608683400,12-23-20 0:30,BTC/USDT,23814.15193,24009.4,23774.41959,23994.01,2051872.573,85.80695329
1608682689,12-23-20 0:18,BTC/USDT,23816.28124,23816.28124,23816.28124,23816.28124,0,0
1608681600,12-23-20 0:00,BTC/USDT,23810.95472,23862.4733,23713.69257,23816.28124,695120.7166,29.22945784
1608679800,12-22-20 23:30,BTC/USDT,23661.13957,23822.93655,23655.6,23808.3348,866651.6607,36.47365842
1608678000,12-22-20 23:00,BTC/USDT,23743.32053,23770,23643.82668,23676.0283,402060.61,16.95844054
1608676200,12-22-20 22:30,BTC/USDT,23428.9,23742.71009,23386.23686,23739.93847,359361.2111,15.23595221
1608674400,12-22-20 22:00,BTC/USDT,23437.78624,23469.11379,23359.024,23426.85409,118732.113,5.07372686
1608672600,12-22-20 21:30,BTC/USDT,23420,23519.0141,23367.50223,23436.97516,716861.4714,30.59678132
1608670800,12-22-20 21:00,BTC/USDT,23421.82868,23522.36747,23320,23412.40993,1225239.428,52.29907434
1608669000,12-22-20 20:30,BTC/USDT,23293.97367,23430,23276.30614,23421.31414,274808.1572,11.77288356
1608667200,12-22-20 20:00,BTC/USDT,23412.91229,23438.39904,23279.72408,23316.54865,342161.4299,14.64371482
1608665400,12-22-20 19:30,BTC/USDT,23485.74921,23496.08387,23334.647,23403.14363,236489.7863,10.10393345
1608663600,12-22-20 19:00,BTC/USDT,23435.5742,23535.11227,23420.75847,23488.53087,370245.2557,15.77026264
1608661800,12-22-20 18:30,BTC/USDT,23449.68883,23516.6502,23428.79705,23428.79705,171808.2421,7.32206396
1608660000,12-22-20 18:00,BTC/USDT,23333,23479.17723,23333,23450.86768,534571.8765,22.83157676
1608658200,12-22-20 17:30,BTC/USDT,23297.3476,23360,23233.42955,23333,231316.4513,9.9254067
1608656400,12-22-20 17:00,BTC/USDT,23336.42323,23422.36305,23304.95742,23304.95742,222759.7426,9.53157938
1608654600,12-22-20 16:30,BTC/USDT,23360.21351,23360.21351,23246.26455,23336.32236,380917.9792,16.35599181
1608652800,12-22-20 16:00,BTC/USDT,23335.09301,23439.22251,23328.15167,23347.95249,262470.8155,11.22148016
1608651000,12-22-20 15:30,BTC/USDT,23546,23597.93809,23314.36708,23345.97699,477754.6554,20.33139101
1608649200,12-22-20 15:00,BTC/USDT,23432,23546,23380.09297,23537.44254,419053.1377,17.84525632
1608647400,12-22-20 14:30,BTC/USDT,23486.30996,23513.46014,23354.41856,23422.93225,688820.4751,29.36318283
1608645600,12-22-20 14:00,BTC/USDT,23489.74829,23610.48822,23458.58551,23497.07116,579375.4418,24.61435931
1608643800,12-22-20 13:30,BTC/USDT,23149.7333,23521.53129,23149.7333,23467.86774,958101.9814,40.97585216
1608642000,12-22-20 13:00,BTC/USDT,23186.49962,23231.91867,23111.20636,23141.63161,242203.8391,10.45771196
1608640200,12-22-20 12:30,BTC/USDT,23130.49198,23267.53485,23061.22449,23174.86849,879602.0517,37.96160303
1608638400,12-22-20 12:00,BTC/USDT,23132.77927,23214.10274,23077.746,23123.84245,646279.576,27.90915518
1608636600,12-22-20 11:30,BTC/USDT,22937.33851,23143,22847.52933,23124.32141,1214068.437,52.81652114
1608634800,12-22-20 11:00,BTC/USDT,22708.96792,23001.14525,22706.31249,22937.43851,1047841.53,45.77324361
1608633000,12-22-20 10:30,BTC/USDT,22726.53462,22779.27947,22616.12545,22709.15848,289282.6537,12.75011871
1608631200,12-22-20 10:00,BTC/USDT,22788.86077,22816.12545,22716.12545,22726.53462,440864.0815,19.37106388
1608629400,12-22-20 9:30,BTC/USDT,22727.0752,22788.86077,22615.22212,22783.09965,397714.6994,17.51516532
1608627600,12-22-20 9:00,BTC/USDT,22687.34358,22813.16927,22684.44329,22721.3941,418253.8942,18.38007403
1608625800,12-22-20 8:30,BTC/USDT,22463.87162,22691.83627,22372.91092,22681.85698,710712.3531,31.53553668
1608624000,12-22-20 8:00,BTC/USDT,22665.24659,22742.81882,22391.31842,22462.61442,1441881.994,64.03615736
1608622200,12-22-20 7:30,BTC/USDT,22731.8,22731.8,22511.32972,22656.0545,1652198.899,73.05652078
1608620400,12-22-20 7:00,BTC/USDT,22769.42136,22819.85277,22700,22763.10409,721608.1802,31.69262072
1608618600,12-22-20 6:30,BTC/USDT,22796.49259,22862.3115,22699.76012,22748.20711,554013.3517,24.32191887
1608616800,12-22-20 6:00,BTC/USDT,22686.16168,22860,22579,22797.38942,561780.2692,24.70366652
1608615000,12-22-20 5:30,BTC/USDT,22822.50465,22842.40225,22596.6575,22687.29599,1361056.13,59.97648953
1608613200,12-22-20 5:00,BTC/USDT,22958.48543,22972.56768,22764.5999,22826.76384,674311.5277,29.47332214
1608611400,12-22-20 4:30,BTC/USDT,22987.23253,22996.38967,22893.61256,22965,628387.7669,27.40440424
1608609600,12-22-20 4:00,BTC/USDT,22857.81854,23080.3295,22857.81854,22987.90696,1085271.28,47.16492885
1608607800,12-22-20 3:30,BTC/USDT,22837.45372,22932.22365,22740.06872,22835.59751,841991.8929,36.89523132
1608606000,12-22-20 3:00,BTC/USDT,22958.72305,22963.74384,22781.7484,22838.6602,605267.3172,26.47092211
1608604200,12-22-20 2:30,BTC/USDT,22828.63754,22954.01269,22807.2963,22951.95691,454698.1643,19.86490476
1608602400,12-22-20 2:00,BTC/USDT,22766.3714,22920.5632,22737.79469,22829.55561,634373.2233,27.79613993
1608600600,12-22-20 1:30,BTC/USDT,22609.07122,22862.13015,22545.47333,22759.54236,948186.5743,41.6588238
1608598800,12-22-20 1:00,BTC/USDT,22559,22690.08162,22300.15229,22623.60394,946283.8125,41.9710123
1608597000,12-22-20 0:30,BTC/USDT,22887.89922,22887.89922,22490,22571.40017,1084622.757,47.93230563
1608596006,12-22-20 0:13,BTC/USDT,22885.31084,22885.31084,22885.31084,22885.31084,0,0
1608595200,12-22-20 0:00,BTC/USDT,22727.08969,22916.1382,22664.5487,22885.31084,451005.6051,19.77648254
1608593400,12-21-20 23:30,BTC/USDT,23081.69247,23081.69247,22712.67886,22713.86242,709336.4303,31.03586554
1608591600,12-21-20 23:00,BTC/USDT,23180,23216.76129,23052.72669,23088.1026,140677.8748,6.07862577
1608589800,12-21-20 22:30,BTC/USDT,23120.16685,23193.78177,23120,23156.39697,32036.99926,1.38365688
1608588000,12-21-20 22:00,BTC/USDT,23125.84801,23227.58259,23072.58285,23120.16685,427350.585,18.46651426
1608586200,12-21-20 21:30,BTC/USDT,22893.22425,23150,22893.22425,23119.03473,1031393.709,44.70989811
1608584400,12-21-20 21:00,BTC/USDT,22838.61211,22893.22425,22770.36359,22893.22425,313721.7627,13.74899952
1608582600,12-21-20 20:30,BTC/USDT,22882,22924.71214,22772.32886,22825.62945,212198.1333,9.28513337
1608580800,12-21-20 20:00,BTC/USDT,22823.24787,22918.39729,22742.94188,22887.13808,265459.7918,11.63611676
1608579000,12-21-20 19:30,BTC/USDT,22847.71719,22857.14286,22699.6,22821.388,562314.4363,24.71448079
1608577200,12-21-20 19:00,BTC/USDT,22790.18011,22938.77551,22780.60903,22850,409014.8667,17.89834932
1608575400,12-21-20 18:30,BTC/USDT,22781.18439,22906.117,22764.27669,22797.25625,617407.9825,27.04497681
1608573600,12-21-20 18:00,BTC/USDT,22708.37568,22969.40066,22661.8,22784,1148569.708,50.37570372
1608571800,12-21-20 17:30,BTC/USDT,22755.10204,22845.31835,22667.85475,22696.77485,1292847.81,56.83681558
1608570000,12-21-20 17:00,BTC/USDT,23207.72138,23233.10684,22686.73967,22764.7097,1695477.316,73.83660591
1608568200,12-21-20 16:30,BTC/USDT,23218,23325,23150,23207.72138,958915.7389,41.25663797
1608566400,12-21-20 16:00,BTC/USDT,23111.31248,23272.0722,22969.2526,23215.86933,1359961.174,58.71220935
1608564600,12-21-20 15:30,BTC/USDT,23010,23122.44898,22921.67245,23101.18542,918185.2543,39.80023187
1608562800,12-21-20 15:00,BTC/USDT,23133.34812,23198,23003.19066,23010.23409,994703.4159,43.11440366
1608561000,12-21-20 14:30,BTC/USDT,22760.76348,23190,22749.44244,23142.09821,2536503.563,110.2964157
1608559200,12-21-20 14:00,BTC/USDT,22810.74209,22810.74209,22623.69225,22750.66896,445668.4041,19.64040058
1608557400,12-21-20 13:30,BTC/USDT,22701.90847,22826.38279,22641.57222,22809.74163,577262.0205,25.40079116
1608555600,12-21-20 13:00,BTC/USDT,22305.68364,22750.76953,22251.51351,22701.13262,1699585.532,75.39438497
1608553800,12-21-20 12:30,BTC/USDT,22258.69482,22355.88739,22074.74656,22298.33885,1192068.051,53.60440089
1608552000,12-21-20 12:00,BTC/USDT,22639.09199,22646.61645,21950,22268.77891,3134044.625,140.8645591
1608550200,12-21-20 11:30,BTC/USDT,22716.21132,22819.88346,22558.0348,22632.98015,1327821.546,58.64930009
1608548400,12-21-20 11:00,BTC/USDT,22451.40829,22826.38279,22367,22716.21132,1816865.799,80.19865088
1608546600,12-21-20 10:30,BTC/USDT,22770.24681,22930,22440,22451.40829,2675385.879,117.7350138
1608544800,12-21-20 10:00,BTC/USDT,23441.57643,23479.17723,22599.9999,22777.61694,4225192.617,184.0687374
1608543000,12-21-20 9:30,BTC/USDT,23609.39827,23705.74874,23310.65643,23441.57643,1480273.588,63.16005882
1608541200,12-21-20 9:00,BTC/USDT,23656.33959,23729.50617,23535.16229,23600,807650.158,34.18161861
1608539400,12-21-20 8:30,BTC/USDT,23841.24491,23884.25212,23643.10807,23663.99203,868991.5056,36.54286713
1608537600,12-21-20 8:00,BTC/USDT,23977.04844,24057.03264,23820,23836.93,1048083.903,43.83646299
1608535800,12-21-20 7:30,BTC/USDT,23939.25282,23979.59184,23900.76662,23974.75064,252693.1195,10.55195895
1608534000,12-21-20 7:00,BTC/USDT,23910.69366,24010,23888.04334,23934.34592,669559.1301,27.93274932
1608532200,12-21-20 6:30,BTC/USDT,23820.83449,23910.69366,23788.34759,23910.69366,742295.499,31.13579247
1608530400,12-21-20 6:00,BTC/USDT,23900.34966,23906.16953,23701.18511,23827,597699.0969,25.13382053
1608528600,12-21-20 5:30,BTC/USDT,23930.37766,23954.05459,23836.35394,23895.56971,483175.3796,20.22425307
1608526800,12-21-20 5:00,BTC/USDT,23902.17187,23966.35715,23872.1105,23933.54268,337190.9695,14.0910117
1608525000,12-21-20 4:30,BTC/USDT,23946.58915,23978.39321,23808.10766,23903.32461,513262.3515,21.47461338
1608523200,12-21-20 4:00,BTC/USDT,23946.56409,24106.34943,23851.20124,23944.50311,764748.4797,31.85092757
1608521400,12-21-20 3:30,BTC/USDT,23807.71706,24002.50079,23669.80903,23963.11372,994418.8772,41.6206314
1608519600,12-21-20 3:00,BTC/USDT,23869.48988,23869.48988,23769.80903,23819.88693,456962.1868,19.19800051
1608517800,12-21-20 2:30,BTC/USDT,23716.27669,23880,23664.76557,23855.95023,558059.1917,23.47122651
1608516000,12-21-20 2:00,BTC/USDT,23656.63582,23758,23651.58654,23708.90226,276986.1115,11.68473104
1608514200,12-21-20 1:30,BTC/USDT,23668.69967,23715.56871,23619.58458,23671.89564,275201.768,11.6274525
1608512400,12-21-20 1:00,BTC/USDT,23682.82978,23737.99331,23584.74082,23664.43701,432841.6334,18.28536524
1608510600,12-21-20 0:30,BTC/USDT,23545.17129,23705.74874,23542.7755,23679.96523,544061.3339,23.00745499
1608509611,12-21-20 0:13,BTC/USDT,23539.09428,23539.09428,23539.09428,23539.09428,0,0
1608508800,12-21-20 0:00,BTC/USDT,23466.39743,23551.02041,23306.12245,23539.09428,1643079.868,70.135752
1608507000,12-20-20 23:30,BTC/USDT,23529.43861,23566.35789,23454,23488.58066,484204.3533,20.59935321
1608505200,12-20-20 23:00,BTC/USDT,23502.2,23581.60384,23472.3,23517.57221,214875.1824,9.13216721
1608503400,12-20-20 22:30,BTC/USDT,23479.47755,23594.19998,23430.08033,23480.34552,442065.9558,18.78836019
1608501600,12-20-20 22:00,BTC/USDT,23375.4,23538.96211,23107,23479.47755,1492525.743,63.97949923
1608499800,12-20-20 21:30,BTC/USDT,23781.9214,23840.75521,23367.34694,23374.23155,1432969.345,60.76190838
1608498000,12-20-20 21:00,BTC/USDT,24165,24178.47148,23684.53504,23785.48878,1450705.634,60.78749465
1608496200,12-20-20 20:30,BTC/USDT,24113.83219,24285.45141,24030.9094,24165,1106360.893,45.77890342
1608494400,12-20-20 20:00,BTC/USDT,23932.73435,24131.64465,23863.1413,24102.65148,1147807.535,47.74093229
1608492600,12-20-20 19:30,BTC/USDT,23814.33595,23980.29334,23814.33595,23932.73435,427232.4852,17.87024133
1608490800,12-20-20 19:00,BTC/USDT,23866.16071,23900.2,23784,23802.7755,166022.135,6.96563595
1608489000,12-20-20 18:30,BTC/USDT,23757.83213,23879.80543,23737.80957,23858.34255,504299.6835,21.15665969
1608487200,12-20-20 18:00,BTC/USDT,23726.94944,23762.43713,23653.78625,23755.7103,211785.9492,8.93473216
1608485400,12-20-20 17:30,BTC/USDT,23763,23801.63552,23706.37885,23732.79742,397804.6694,16.74257641
1608483600,12-20-20 17:00,BTC/USDT,23637.76692,23781.72967,23634.99997,23764.18824,243862.2672,10.27937348
1608481800,12-20-20 16:30,BTC/USDT,23777.13145,23817.88862,23636.54607,23640.13064,284008.3693,11.95522905
1608480000,12-20-20 16:00,BTC/USDT,23866.25084,23895,23742.85452,23775.73726,309111.2427,12.97710643
1608478200,12-20-20 15:30,BTC/USDT,23656.20721,23900.2,23642.27411,23866.25084,818364.7016,34.42774188
1608476400,12-20-20 15:00,BTC/USDT,23535,23641.09167,23534.70948,23641.09167,201522.3331,8.54710358
1608474600,12-20-20 14:30,BTC/USDT,23578,23658.34848,23532.0664,23538.64143,323072.412,13.6849497
1608472800,12-20-20 14:00,BTC/USDT,23566.19079,23619.0564,23512.05454,23575.54797,633394.3381,26.89714039
1608471000,12-20-20 13:30,BTC/USDT,23416.32553,23593.74594,23395.21018,23564.63122,738876.7575,31.47074095
1608469200,12-20-20 13:00,BTC/USDT,23475.3,23549.74308,23300.25783,23398.24664,1039081.091,44.37338945
1608467400,12-20-20 12:30,BTC/USDT,23435,23489.79592,23351.16766,23475.3,2241863.112,95.80785927
1608465600,12-20-20 12:00,BTC/USDT,23566.76441,23595.78082,23411.2,23448.97395,989243.3404,42.11355658
1608463800,12-20-20 11:30,BTC/USDT,23510.11203,23610.96442,23453.9974,23570.57224,1088971.66,46.2552476
1608462000,12-20-20 11:00,BTC/USDT,23398.66486,23510.11203,23398.66486,23510.11203,1127776.438,48.06102038
1608460200,12-20-20 10:30,BTC/USDT,23497.64624,23541.65675,23372.5467,23398.67381,851177.9489,36.32342184
1608458400,12-20-20 10:00,BTC/USDT,23608.7801,23634.49215,23400,23497.64624,509604.9382,21.70247845
1608456600,12-20-20 9:30,BTC/USDT,23614.19702,23699.99999,23521.40838,23593.12576,348357.5568,14.77013115
1608454800,12-20-20 9:00,BTC/USDT,23695.93501,23747.94913,23588,23617.28791,213458.3443,9.01994129
1608453000,12-20-20 8:30,BTC/USDT,23750.71407,23780.81785,23682.76236,23689.99574,342263.1209,14.41709762
1608451200,12-20-20 8:00,BTC/USDT,23634.35131,23747.95336,23552.19823,23747.95336,404828.7326,17.1138915
1608449400,12-20-20 7:30,BTC/USDT,23493.31557,23640,23428.57143,23631.04118,741957.5567,31.50392483
1608447600,12-20-20 7:00,BTC/USDT,23510.65787,23572.98044,23461.12364,23493.31557,224629.1112,9.55501192
1608445800,12-20-20 6:30,BTC/USDT,23552.13169,23607.64895,23507.32922,23510.65787,198508.2022,8.43213378
1608444000,12-20-20 6:00,BTC/USDT,23486.73104,23560.54073,23462.33758,23552.1317,247919.9756,10.54584054
1608442200,12-20-20 5:30,BTC/USDT,23428.57143,23579.10749,23420,23486.73104,318146.3891,13.52955978
1608440400,12-20-20 5:00,BTC/USDT,23438.3969,23506.97951,23410.59084,23444.04667,651534.8725,27.7808058
1608438600,12-20-20 4:30,BTC/USDT,23161.7842,23446.29509,23133.3,23432.57938,503455.1564,21.54827169
1608436800,12-20-20 4:00,BTC/USDT,23325.21039,23358.19064,23079.04389,23183.28366,626640.8409,27.02901651
1608435000,12-20-20 3:30,BTC/USDT,23350.47124,23359.55189,23275.71386,23339.39178,393010.2762,16.85884353
1608433200,12-20-20 3:00,BTC/USDT,23439.98008,23439.98008,23200,23338.9619,679849.0929,29.18774235
1608431400,12-20-20 2:30,BTC/USDT,23460,23463.51888,23291.379,23439.98008,436861.2876,18.6608991
1608429600,12-20-20 2:00,BTC/USDT,23480.77278,23529.13725,23405.69252,23460,673824.0771,28.74078974
1608427800,12-20-20 1:30,BTC/USDT,23484.73465,23529.38473,23414.65371,23499.10376,250360.8568,10.66244983
1608426000,12-20-20 1:00,BTC/USDT,23474.55148,23517.66144,23387.5541,23463.94305,214292.4442,9.13758132
1608424200,12-20-20 0:30,BTC/USDT,23354.14127,23474.55148,23264.1566,23468.68531,417484.9276,17.88436095
1608423207,12-20-20 0:13,BTC/USDT,23360.54212,23360.54212,23360.54212,23360.54212,0,0
1608422400,12-20-20 0:00,BTC/USDT,23827.49597,23827.49597,23200,23360.54212,1571409.846,67.05769393
1608420600,12-19-20 23:30,BTC/USDT,23774.87802,23861,23771.18116,23821.70101,258351.1802,10.84405057
1608418800,12-19-20 23:00,BTC/USDT,23879.40484,23900.2,23727.13956,23776.40709,240810.3641,10.12644697
1608417000,12-19-20 22:30,BTC/USDT,23838.5,23910,23838.5,23894.3,66512.2903,2.78409077
1608415200,12-19-20 22:00,BTC/USDT,23963.90498,23981.25028,23783.57033,23832.91872,344690.9727,14.43231004
1608413400,12-19-20 21:30,BTC/USDT,23984.94819,24031.26627,23905.55987,23979.59184,619028.772,25.80862468
1608411600,12-19-20 21:00,BTC/USDT,23879.14683,24000,23779.96407,23972.50159,1469282.079,61.54489088
1608409800,12-19-20 20:30,BTC/USDT,23802.28539,23918.20294,23802.28539,23895.25906,332580.1411,13.93986098
1608408000,12-19-20 20:00,BTC/USDT,23801.94044,23898,23797.1083,23802.28539,160074.1906,6.71328272
1608406200,12-19-20 19:30,BTC/USDT,23733.11666,23818.92746,23650.54753,23793.60005,285762.6082,12.02940365
1608404400,12-19-20 19:00,BTC/USDT,23813.40964,23870,23711,23735.5,198043.0793,8.32697085
1608402600,12-19-20 18:30,BTC/USDT,23779.62895,23823.47365,23734.44628,23813.40964,248893.3279,10.46196046
1608400800,12-19-20 18:00,BTC/USDT,23882.23733,23896.16446,23573.77141,23786.97173,643685.177,27.12084016
1608399000,12-19-20 17:30,BTC/USDT,23899.63968,23972.32781,23759.5208,23883.44333,1072529.077,44.95806268
1608397200,12-19-20 17:00,BTC/USDT,23979.59184,24099.89,23878.1839,23923.2177,925316.8473,38.5498125
1608395400,12-19-20 16:30,BTC/USDT,23912.49768,24083.72362,23812.68399,23960.94594,1385331.557,57.82731093
1608393600,12-19-20 16:00,BTC/USDT,23557,24154,23469.02266,23906.12224,5289147.015,221.2979685
1608391800,12-19-20 15:30,BTC/USDT,23591.02457,23598.48768,23329.32931,23551.90729,970940.1481,41.32529388
1608390000,12-19-20 15:00,BTC/USDT,23307.90762,23600,23307.90762,23594.79624,2935807.527,124.7699926
1608388200,12-19-20 14:30,BTC/USDT,23181.3572,23380,23171.18449,23302.93533,503904.4631,21.64144461
1608386400,12-19-20 14:00,BTC/USDT,23165,23600,23103.03199,23142.36663,3173275.072,135.4921516
1608384600,12-19-20 13:30,BTC/USDT,23100,23169.38794,23026.1498,23165,409045.4072,17.69578421
1608382800,12-19-20 13:00,BTC/USDT,23055.57518,23100,22995.91249,23100,354923.8725,15.39088776
1608381000,12-19-20 12:30,BTC/USDT,22961.87652,23111.69634,22961.87652,23048.45186,1487124.686,64.61116115
1608379200,12-19-20 12:00,BTC/USDT,22884.18773,23000,22884.18773,22957.43933,400152.3152,17.41881064
1608377400,12-19-20 11:30,BTC/USDT,22967.92074,22980.33337,22876.67497,22890,223837.2521,9.75925055
1608375600,12-19-20 11:00,BTC/USDT,23000,23048.25768,22928.8536,22967.92074,606776.9041,26.37149573
1608373800,12-19-20 10:30,BTC/USDT,22990,23062.84685,22943.2725,23000,209165.786,9.09230455
1608372000,12-19-20 10:00,BTC/USDT,22958.85209,23055.15275,22958.85209,22990,528143.4022,22.95004495
1608370200,12-19-20 9:30,BTC/USDT,22971.17557,22990,22950.00001,22958.85209,369737.888,16.08949024
1608368400,12-19-20 9:00,BTC/USDT,22969.7,22980,22905.31308,22950.78633,1076293.018,46.86051876
1608366600,12-19-20 8:30,BTC/USDT,22875.9464,22970,22854.28768,22970,459489.2646,20.04652199
1608364800,12-19-20 8:00,BTC/USDT,22848.76403,22908.91635,22750,22886.06375,709825.1602,31.10112377
1608363000,12-19-20 7:30,BTC/USDT,22997.95281,22997.95281,22845.23072,22863.29337,402588.1778,17.55815775
1608361200,12-19-20 7:00,BTC/USDT,22846.55129,23000,22830.48146,22997.95281,2293170.626,100.104312
1608359400,12-19-20 6:30,BTC/USDT,22904.19073,22920,22827.7304,22846.55129,397838.5709,17.37279387
1608357600,12-19-20 6:00,BTC/USDT,22945.85967,22993.95935,22894.37497,22902.72679,776530.1954,33.86860828
1608355800,12-19-20 5:30,BTC/USDT,22978.1563,22997.33944,22924.09988,22954.23556,299400.3905,13.04004164
1608354000,12-19-20 5:00,BTC/USDT,23030.66962,23039,22959.18367,22977.08833,650427.9691,28.24096268
1608352200,12-19-20 4:30,BTC/USDT,23103.2,23103.2,23023.30901,23023.30901,839982.9149,36.43746719
1608350400,12-19-20 4:00,BTC/USDT,23105.48017,23119.83347,23040,23103.2,646529.3783,27.99848738
1608348600,12-19-20 3:30,BTC/USDT,23153.87403,23168.61222,23105.48017,23105.48017,759327.4926,32.82772408
1608346800,12-19-20 3:00,BTC/USDT,23201,23211.22449,23138.51094,23156,1065428.037,45.97003747
1608345000,12-19-20 2:30,BTC/USDT,23062.95481,23207.968,23062.95481,23201,605898.3176,26.1536009
1608343200,12-19-20 2:00,BTC/USDT,23044.38975,23109.50268,23032.30057,23056.38627,210153.7129,9.10866652
1608341400,12-19-20 1:30,BTC/USDT,22953.19651,23060.07146,22953.19651,23053.50951,74687.85555,3.24569466
1608339600,12-19-20 1:00,BTC/USDT,22952.86106,23051.18841,22907.57161,22947.29618,209259.4458,9.09802049
1608337800,12-19-20 0:30,BTC/USDT,23024.91593,23027,22941.74667,22957.50252,95829.55367,4.16919154
1608337057,12-19-20 0:17,BTC/USDT,23032.97491,23032.97491,23032.97491,23032.97491,0,0
1608336000,12-19-20 0:00,BTC/USDT,23110,23148.92609,23009.542,23032.97491,226425.6426,9.81309853
1608334200,12-18-20 23:30,BTC/USDT,22913.51169,23126.9722,22913.51169,23102.4693,628757.2727,27.23016353
1608332400,12-18-20 23:00,BTC/USDT,23009.96622,23009.96622,22909.66735,22909.66735,114118.0302,4.96893438
1608330600,12-18-20 22:30,BTC/USDT,22910.80825,23024.37433,22910.80825,23014.18799,238747.3253,10.38402876
1608328800,12-18-20 22:00,BTC/USDT,22880.40785,22925.36678,22810,22910.80755,225519.1552,9.85477301
1608327000,12-18-20 21:30,BTC/USDT,23042.77102,23061.22449,22832.96603,22882.56032,419796.0956,18.25197849
1608325200,12-18-20 21:00,BTC/USDT,22756.07421,23045,22756.07421,23044.3064,619638.7676,27.03158696
1608323400,12-18-20 20:30,BTC/USDT,22767.89408,22768.52639,22655.5756,22766.0291,67582.52307,2.97270533
1608321600,12-18-20 20:00,BTC/USDT,22755.10204,22788.04248,22694.14423,22765.07707,271205.2901,11.92437177
1608319800,12-18-20 19:30,BTC/USDT,22634.50574,22755.10204,22634.50574,22755.10204,230354.787,10.14960717
1608318000,12-18-20 19:00,BTC/USDT,22775.47884,22775.47885,22634.50574,22634.50574,184546.3146,8.11778936
1608316200,12-18-20 18:30,BTC/USDT,22784.66374,22787.45771,22686.16472,22781.80505,1155781.302,50.77712818
1608314400,12-18-20 18:00,BTC/USDT,22740.49083,22816.29295,22711.69103,22760.6836,1178207.92,51.73948222
1608312600,12-18-20 17:30,BTC/USDT,22694.0151,22797.9713,22666.8209,22730.90833,1509915.648,66.34303351
1608310800,12-18-20 17:00,BTC/USDT,22689.3933,22760,22659.94566,22689.62099,564712.0706,24.87214163
1608309000,12-18-20 16:30,BTC/USDT,22570.58864,22740.40728,22545.9722,22700,1061407.74,46.76834638
1608307200,12-18-20 16:00,BTC/USDT,22549.96881,22630,22467.87665,22570.58864,465695.7885,20.63060673
1608305400,12-18-20 15:30,BTC/USDT,22464.98587,22611.90317,22395.26748,22567.18722,1378230.041,61.36975246
