date,open,high,close,Volume USDT
10-20-20 13:00,0.2432,0.2437,0.2436,84369.22
10-20-20 12:00,0.2427,0.2433,0.2432,40614.09
10-20-20 11:00,0.2455,0.2463,0.2427,277592.61
10-20-20 10:00,0.2463,0.2463,0.2455,17374.95
10-20-20 9:00,0.2452,0.2463,0.2463,27959.77
10-20-20 8:00,0.2451,0.2453,0.2452,55358.55
10-20-20 7:00,0.2482,0.2482,0.2451,64390.78
10-20-20 6:00,0.247,0.2482,0.2482,30991.87
10-20-20 5:00,0.2473,0.2477,0.247,2341.73
10-20-20 4:00,0.2492,0.2494,0.2473,63991.07
10-20-20 3:00,0.2454,0.2501,0.2492,127736.15
10-20-20 2:00,0.2452,0.2457,0.2454,13423.2
10-20-20 1:00,0.2456,0.2456,0.2452,90614.81
10-20-20 0:00,0.2457,0.2462,0.2456,24903.15
10-19-20 23:00,0.2473,0.2473,0.2457,26555.49
10-19-20 22:00,0.2471,0.2476,0.2473,29684.74
10-19-20 21:00,0.2467,0.2471,0.2471,59588.88
10-19-20 20:00,0.2462,0.2467,0.2467,22138.5
10-19-20 19:00,0.2465,0.2466,0.2462,51697.09
10-19-20 18:00,0.2478,0.248,0.2465,55351.47
10-19-20 17:00,0.2487,0.2487,0.2478,173649.52
10-19-20 16:00,0.2478,0.2491,0.2487,72758.95
10-19-20 15:00,0.2469,0.2485,0.2478,215850.88
10-19-20 14:00,0.2481,0.2482,0.2469,121992.8
10-19-20 13:00,0.2478,0.2491,0.2481,243687.08
10-19-20 12:00,0.2473,0.2484,0.2478,118597.72
10-19-20 11:00,0.2455,0.2487,0.2473,301712.75
10-19-20 10:00,0.245,0.2461,0.2455,163975.56
10-19-20 9:00,0.2408,0.2463,0.245,175497.41
10-19-20 8:00,0.2409,0.2413,0.2408,57215.93
10-19-20 7:00,0.241,0.2413,0.2409,10875.17
10-19-20 6:00,0.2404,0.2411,0.241,27866.76
10-19-20 5:00,0.2409,0.2409,0.2404,151859.18
10-19-20 4:00,0.2406,0.241,0.2409,46339.12
10-19-20 3:00,0.242,0.242,0.2406,51464.26
10-19-20 2:00,0.2421,0.2421,0.242,11637.67
10-19-20 1:00,0.2419,0.2421,0.2421,3006.1
10-19-20 0:00,0.242,0.2428,0.2419,118214.46
10-18-20 23:00,0.2417,0.242,0.242,65906.91
10-18-20 22:00,0.2425,0.2425,0.2417,19911.47
10-18-20 21:00,0.2419,0.2425,0.2425,24588.78
10-18-20 20:00,0.2419,0.2419,0.2419,21352.43
10-18-20 19:00,0.2422,0.2422,0.2419,11698.35
10-18-20 18:00,0.2426,0.2426,0.2422,9016.85
10-18-20 17:00,0.2424,0.2426,0.2426,9091.08
10-18-20 16:00,0.2424,0.2424,0.2424,8062.96
10-18-20 15:00,0.2427,0.2427,0.2424,10088.55
10-18-20 14:00,0.2421,0.2433,0.2427,109854.3
10-18-20 13:00,0.2418,0.2421,0.2421,17230.3
10-18-20 12:00,0.2417,0.2418,0.2418,7377.11
10-18-20 11:00,0.2417,0.2419,0.2417,14642.79
10-18-20 10:00,0.2419,0.2419,0.2417,11108.37
10-18-20 9:00,0.242,0.2421,0.2419,18442.04
10-18-20 8:00,0.2428,0.2431,0.242,10441.35
10-18-20 7:00,0.2424,0.2428,0.2428,30341
10-18-20 6:00,0.2416,0.243,0.2424,132694.1
10-18-20 5:00,0.2414,0.2418,0.2416,12628.76
10-18-20 4:00,0.2411,0.2414,0.2414,10448.58
10-18-20 3:00,0.2412,0.2413,0.2411,172.05
10-18-20 2:00,0.2414,0.2414,0.2412,1229.44
10-18-20 1:00,0.241,0.2414,0.2414,2596.71
10-18-20 0:00,0.2408,0.2411,0.241,13465.36
10-17-20 23:00,0.2406,0.2408,0.2408,2056.05
10-17-20 22:00,0.24,0.2408,0.2406,31104.26
10-17-20 21:00,0.2414,0.2418,0.24,63618.01
10-17-20 20:00,0.2419,0.2419,0.2414,20521.23
10-17-20 19:00,0.2418,0.2421,0.2419,29069.14
10-17-20 18:00,0.241,0.2418,0.2418,24935.12
10-17-20 17:00,0.2407,0.241,0.241,74207.68
10-17-20 16:00,0.2413,0.2413,0.2407,49432.47
10-17-20 15:00,0.242,0.2431,0.2413,26562.86
10-17-20 14:00,0.2408,0.2422,0.242,102271.78
10-17-20 13:00,0.2412,0.2413,0.2408,5939.23
10-17-20 12:00,0.2415,0.2415,0.2412,1845.18
10-17-20 11:00,0.2418,0.2419,0.2415,63703.78
10-17-20 10:00,0.2413,0.2418,0.2418,24301
10-17-20 9:00,0.2411,0.2413,0.2413,27585.8
10-17-20 8:00,0.2416,0.2418,0.2411,7620.34
10-17-20 7:00,0.2411,0.2418,0.2416,3614.71
10-17-20 6:00,0.2414,0.2416,0.2411,23909.79
10-17-20 5:00,0.2419,0.2419,0.2414,1927.42
10-17-20 4:00,0.2423,0.2425,0.2419,33421.08
10-17-20 3:00,0.2396,0.2423,0.2423,1911.87
10-17-20 2:00,0.2399,0.2399,0.2396,11693.58
10-17-20 1:00,0.2394,0.2399,0.2399,6152.66
10-17-20 0:00,0.2401,0.2404,0.2394,23283.62
10-16-20 23:00,0.2402,0.2403,0.2401,24207.37
10-16-20 22:00,0.2399,0.2403,0.2402,4233.06
10-16-20 21:00,0.2394,0.2399,0.2399,26530.82
10-16-20 20:00,0.2394,0.2394,0.2394,37131.71
10-16-20 19:00,0.2405,0.2405,0.2394,15879.42
10-16-20 18:00,0.2396,0.2407,0.2405,67149.86
10-16-20 17:00,0.24,0.2403,0.2396,143750.24
10-16-20 16:00,0.2394,0.24,0.24,60945.87
10-16-20 15:00,0.2394,0.2394,0.2394,305508.46
10-16-20 14:00,0.2416,0.242,0.2394,17369.87
10-16-20 13:00,0.2425,0.2425,0.2416,132604.03
10-16-20 12:00,0.2415,0.2425,0.2425,49429.52
10-16-20 11:00,0.2405,0.2421,0.2415,71183.94
10-16-20 10:00,0.2388,0.241,0.2405,41455.22
10-16-20 9:00,0.241,0.241,0.2388,220863.38
10-16-20 8:00,0.2419,0.2422,0.241,231626.01
10-16-20 7:00,0.2416,0.2425,0.2419,123330.44
10-16-20 6:00,0.2422,0.2422,0.2416,5203.33
10-16-20 5:00,0.2414,0.2425,0.2422,87605.46
10-16-20 4:00,0.2466,0.2467,0.2414,851361.97
10-16-20 3:00,0.247,0.2477,0.2466,58400.41
10-16-20 2:00,0.247,0.247,0.247,5434.61
10-16-20 1:00,0.2461,0.247,0.247,14664.77
10-16-20 0:00,0.2457,0.2461,0.2461,74082.89
10-15-20 23:00,0.2455,0.2459,0.2457,30281.9
10-15-20 22:00,0.2456,0.2461,0.2455,47467.04
10-15-20 21:00,0.2467,0.2467,0.2456,58949.33
10-15-20 20:00,0.2466,0.2477,0.2467,133029.9
10-15-20 19:00,0.2465,0.2475,0.2466,89813.75
10-15-20 18:00,0.2475,0.2475,0.2465,34369.34
10-15-20 17:00,0.245,0.2481,0.2475,61351.7
10-15-20 16:00,0.2464,0.2481,0.245,146433.37
10-15-20 15:00,0.2453,0.2465,0.2464,53180.69
10-15-20 14:00,0.2471,0.2471,0.2453,121043.26
10-15-20 13:00,0.2461,0.2471,0.2471,207455.96
10-15-20 12:00,0.245,0.2464,0.2461,34936.81
10-15-20 11:00,0.2453,0.2459,0.245,109227.37
10-15-20 10:00,0.2449,0.2467,0.2453,80245.67
10-15-20 9:00,0.2468,0.2468,0.2449,252659.64
10-15-20 8:00,0.2492,0.2493,0.2468,183542.9
10-15-20 7:00,0.2493,0.2494,0.2492,62101.6
10-15-20 6:00,0.2496,0.25,0.2493,39809.76
10-15-20 5:00,0.2481,0.2498,0.2496,41335.97
10-15-20 4:00,0.2471,0.2481,0.2481,52857.51
10-15-20 3:00,0.246,0.2471,0.2471,151716.02
10-15-20 2:00,0.2479,0.2482,0.246,147273.87
10-15-20 1:00,0.2483,0.2489,0.2479,23046.26
10-15-20 0:00,0.2492,0.2492,0.2483,9692.04
10-14-20 23:00,0.2487,0.2499,0.2492,36461.53
10-14-20 22:00,0.2484,0.2488,0.2487,29181
10-14-20 21:00,0.2484,0.2494,0.2484,39905.74
10-14-20 20:00,0.2475,0.2486,0.2484,46096.75
10-14-20 19:00,0.2474,0.2485,0.2475,74756.18
10-14-20 18:00,0.2474,0.2474,0.2474,84778.13
10-14-20 17:00,0.2479,0.2481,0.2474,137167.27
10-14-20 16:00,0.2485,0.2493,0.2479,359262.96
10-14-20 15:00,0.2513,0.2518,0.2485,243531.36
10-14-20 14:00,0.2552,0.2552,0.2513,243147.43
10-14-20 13:00,0.2524,0.2552,0.2552,79701.72
10-14-20 12:00,0.2509,0.253,0.2524,26966.87
10-14-20 11:00,0.2513,0.2527,0.2509,82300.93
10-14-20 10:00,0.2538,0.2538,0.2513,149757.4
10-14-20 9:00,0.2551,0.2556,0.2538,55851.66
10-14-20 8:00,0.2546,0.2551,0.2551,81357.5
10-14-20 7:00,0.2556,0.2556,0.2546,107377.78
10-14-20 6:00,0.2564,0.2566,0.2556,99965.31
10-14-20 5:00,0.2558,0.2568,0.2564,16671.28
10-14-20 4:00,0.257,0.257,0.2558,72101.95
10-14-20 3:00,0.257,0.2578,0.257,74618.09
10-14-20 2:00,0.257,0.2573,0.257,85685.94
10-14-20 1:00,0.2575,0.2582,0.257,77768.55
10-14-20 0:00,0.2561,0.2578,0.2575,82863.93
10-13-20 23:00,0.2561,0.2563,0.2561,444605.49
10-13-20 22:00,0.2567,0.2568,0.2561,57314.6
10-13-20 21:00,0.2554,0.2567,0.2567,17280.9
10-13-20 20:00,0.2549,0.2554,0.2554,16758.92
10-13-20 19:00,0.2538,0.2551,0.2549,20285.08
10-13-20 18:00,0.2543,0.2547,0.2538,117064.27
10-13-20 17:00,0.2558,0.2561,0.2543,47527.41
10-13-20 16:00,0.2558,0.256,0.2558,22051.47
10-13-20 15:00,0.2553,0.2564,0.2558,135639.84
10-13-20 14:00,0.2545,0.2554,0.2553,258720.07
10-13-20 13:00,0.2567,0.2567,0.2545,69461.46
10-13-20 12:00,0.2581,0.2583,0.2567,22690.35
10-13-20 11:00,0.2578,0.2599,0.2581,96533.36
10-13-20 10:00,0.2561,0.2586,0.2578,100129.05
10-13-20 9:00,0.257,0.2573,0.2561,32662.96
10-13-20 8:00,0.2574,0.2575,0.257,72175.85
10-13-20 7:00,0.2578,0.2578,0.2574,75930.35
10-13-20 6:00,0.2584,0.2586,0.2578,40484.92
10-13-20 5:00,0.2551,0.2596,0.2584,45164.12
10-13-20 4:00,0.2558,0.2558,0.2551,812.97
10-13-20 3:00,0.2554,0.2563,0.2558,64434.64
10-13-20 2:00,0.2559,0.2559,0.2554,32069.13
10-13-20 1:00,0.2553,0.2559,0.2559,14427.98
10-13-20 0:00,0.2559,0.2563,0.2553,67853.12
10-12-2020 23:00,0.2566,0.257,0.2559,70662.16
10-12-2020 22:00,0.2578,0.2581,0.2566,60944.76
10-12-2020 21:00,0.2559,0.2578,0.2578,27507.4
10-12-2020 20:00,0.2556,0.2567,0.2559,5194.17
10-12-2020 19:00,0.2568,0.2568,0.2556,47829.49
10-12-2020 18:00,0.2568,0.2573,0.2568,10636.55
10-12-2020 17:00,0.2572,0.2575,0.2568,23584.02
10-12-2020 16:00,0.2561,0.2576,0.2572,22518.56
10-12-2020 15:00,0.2554,0.2572,0.2561,162342.06
10-12-2020 14:00,0.2546,0.2556,0.2554,104746.72
10-12-2020 13:00,0.2517,0.2555,0.2546,143602.87
10-12-2020 12:00,0.2508,0.2517,0.2517,18506.43
10-12-2020 11:00,0.251,0.251,0.2508,98215.06
10-12-2020 10:00,0.2525,0.2526,0.251,262292.54
10-12-2020 09:00,0.2536,0.2537,0.2525,85291
10-12-2020 08:00,0.2546,0.2546,0.2536,103700.99
10-12-2020 07:00,0.254,0.2546,0.2546,64996.53
10-12-2020 06:00,0.255,0.255,0.254,2841.61
10-12-2020 05:00,0.2552,0.2558,0.255,117863.1
10-12-2020 04:00,0.2556,0.2556,0.2552,44860.39
10-12-2020 03:00,0.2551,0.2556,0.2556,24065.09
10-12-2020 02:00,0.2547,0.2552,0.2551,38499.58
10-12-2020 01:00,0.255,0.255,0.2547,13357.21
10-12-2020 00:00,0.2557,0.2557,0.255,4640.91
10-11-2020 23:00,0.2545,0.2557,0.2557,13422.39
10-11-2020 22:00,0.2547,0.2549,0.2545,30169.27
10-11-2020 21:00,0.2552,0.2552,0.2547,73494.83
10-11-2020 20:00,0.2553,0.2554,0.2552,13554.76
10-11-2020 19:00,0.257,0.2575,0.2553,114050.98
10-11-2020 18:00,0.2575,0.2579,0.257,31924
10-11-2020 17:00,0.2573,0.2579,0.2575,27938.73
10-11-2020 16:00,0.257,0.2573,0.2573,41854.85
10-11-2020 15:00,0.2563,0.2577,0.257,16703.3
10-11-2020 14:00,0.2565,0.2576,0.2563,3546.28
10-11-2020 13:00,0.2567,0.257,0.2565,39734.65
10-11-2020 12:00,0.2571,0.2574,0.2567,56196.3
10-11-2020 11:00,0.2577,0.2577,0.2571,104408.86
10-11-2020 10:00,0.2564,0.2582,0.2577,51035.23
10-11-2020 09:00,0.2555,0.2565,0.2564,12155.62
10-11-2020 08:00,0.2556,0.2558,0.2555,9210.81
10-11-2020 07:00,0.2558,0.256,0.2556,9082.31
10-11-2020 06:00,0.2555,0.2559,0.2558,43612.56
10-11-2020 05:00,0.2545,0.2555,0.2555,1240.47
10-11-2020 04:00,0.254,0.2546,0.2545,21580.03
10-11-2020 03:00,0.2551,0.2551,0.254,41633.65
10-11-2020 02:00,0.2553,0.2555,0.2551,30281.25
10-11-2020 01:00,0.2537,0.2554,0.2553,16535.99
10-11-2020 00:00,0.2543,0.2544,0.2537,8295.38
10-10-2020 23:00,0.2564,0.2564,0.2543,164487.07
10-10-2020 22:00,0.2568,0.257,0.2564,2831.63
10-10-2020 21:00,0.2562,0.2568,0.2568,54401.65
10-10-2020 20:00,0.2567,0.2567,0.2562,67856.53
10-10-2020 19:00,0.257,0.257,0.2567,57837.07
10-10-2020 18:00,0.2559,0.2572,0.257,22163.24
10-10-2020 17:00,0.256,0.2566,0.2559,23505.41
10-10-2020 16:00,0.258,0.258,0.256,41948.19
10-10-2020 15:00,0.2571,0.2592,0.258,20874.49
10-10-2020 14:00,0.259,0.259,0.2571,23677.55
10-10-2020 13:00,0.2555,0.26,0.259,57073.1
10-10-2020 12:00,0.2552,0.2557,0.2555,22559.86
10-10-2020 11:00,0.2544,0.2556,0.2552,32697.8
10-10-2020 10:00,0.2547,0.255,0.2544,44882.13
10-10-2020 09:00,0.2565,0.2569,0.2547,92943.32
10-10-2020 08:00,0.2564,0.2566,0.2565,69526.45
10-10-2020 07:00,0.256,0.2565,0.2564,75786.83
10-10-2020 06:00,0.2563,0.2563,0.256,14787.24
10-10-2020 05:00,0.2567,0.2567,0.2563,4314.39
10-10-2020 04:00,0.2573,0.258,0.2567,79201.56
10-10-2020 03:00,0.256,0.2578,0.2573,97095.77
10-10-2020 02:00,0.2535,0.2572,0.256,274473.69
10-10-2020 01:00,0.2535,0.2535,0.2535,33682.54
10-10-2020 00:00,0.2532,0.2537,0.2535,75307.56
10-09-2020 23:00,0.2526,0.2532,0.2532,25612.25
10-09-2020 22:00,0.2529,0.2533,0.2526,6888.51
10-09-2020 21:00,0.2506,0.2529,0.2529,65753.7
10-09-2020 20:00,0.2503,0.2508,0.2506,7346.51
10-09-2020 19:00,0.25,0.2505,0.2503,49549.42
10-09-2020 18:00,0.2512,0.2512,0.25,57872.24
10-09-2020 17:00,0.2508,0.2513,0.2512,52223.15
10-09-2020 16:00,0.2523,0.2523,0.2508,106058.37
10-09-2020 15:00,0.2517,0.2523,0.2523,119176.35
10-09-2020 14:00,0.2537,0.2541,0.2517,380315.47
10-09-2020 13:00,0.2535,0.2541,0.2537,30038.28
10-09-2020 12:00,0.2553,0.2555,0.2535,248394.31
10-09-2020 11:00,0.2539,0.2565,0.2553,164151.92
10-09-2020 10:00,0.2509,0.2549,0.2539,177209.06
10-09-2020 09:00,0.2504,0.2512,0.2509,75439.81
10-09-2020 08:00,0.2501,0.2504,0.2504,45836.81
10-09-2020 07:00,0.2496,0.2502,0.2501,37976.72
10-09-2020 06:00,0.2507,0.2507,0.2496,36159.69
10-09-2020 05:00,0.2509,0.2512,0.2507,53614.41
10-09-2020 04:00,0.2515,0.2515,0.2509,451.22
10-09-2020 03:00,0.2512,0.2518,0.2515,39002.04
10-09-2020 02:00,0.2519,0.2522,0.2512,23329.31
10-09-2020 01:00,0.2504,0.252,0.2519,46226.34
10-09-2020 00:00,0.2514,0.2516,0.2504,5276.4
10-08-2020 23:00,0.2516,0.2516,0.2514,6297.9
10-08-2020 22:00,0.2513,0.2516,0.2516,21334.37
10-08-2020 21:00,0.252,0.252,0.2513,62076.79
10-08-2020 20:00,0.2512,0.2527,0.252,99510.25
10-08-2020 19:00,0.2509,0.2513,0.2512,81318.84
10-08-2020 18:00,0.2499,0.2509,0.2509,45045.12
10-08-2020 17:00,0.2495,0.2508,0.2499,47603.63
10-08-2020 16:00,0.2502,0.2513,0.2495,64977.87
10-08-2020 15:00,0.251,0.2517,0.2502,193799.76
10-08-2020 14:00,0.2474,0.2515,0.251,256625.25
10-08-2020 13:00,0.246,0.2481,0.2474,46743.56
10-08-2020 12:00,0.2441,0.2462,0.246,86961.93
10-08-2020 11:00,0.2445,0.2445,0.2441,54193.65
10-08-2020 10:00,0.2427,0.2451,0.2445,23284.49
10-08-2020 09:00,0.2428,0.2433,0.2427,26290.17
10-08-2020 08:00,0.2453,0.2453,0.2428,97580.33
10-08-2020 07:00,0.2459,0.2459,0.2453,188509.59
10-08-2020 06:00,0.2449,0.2462,0.2459,39613
10-08-2020 05:00,0.2465,0.2465,0.2449,134278.23
10-08-2020 04:00,0.2472,0.2472,0.2465,43794.21
10-08-2020 03:00,0.2474,0.2482,0.2472,58306.47
10-08-2020 02:00,0.2475,0.2475,0.2474,1117.35
10-08-2020 01:00,0.2478,0.2478,0.2475,11238.93
10-08-2020 00:00,0.2486,0.2486,0.2478,340.36
10-07-2020 23:00,0.2485,0.2486,0.2486,2680.17
10-07-2020 22:00,0.248,0.2485,0.2485,18104.29
10-07-2020 21:00,0.2483,0.2483,0.248,68994.91
10-07-2020 20:00,0.2486,0.2495,0.2483,57092.86
10-07-2020 19:00,0.2496,0.2496,0.2486,54821.47
10-07-2020 18:00,0.2505,0.2512,0.2496,27587.63
10-07-2020 17:00,0.248,0.2505,0.2505,37323.06
10-07-2020 16:00,0.2477,0.2482,0.248,107888.07
10-07-2020 15:00,0.2482,0.2497,0.2477,42691.47
10-07-2020 14:00,0.2489,0.2489,0.2482,12342.98
10-07-2020 13:00,0.2463,0.2501,0.2489,289549
10-07-2020 12:00,0.2457,0.2466,0.2463,13776.73
10-07-2020 11:00,0.2452,0.2457,0.2457,5650.02
10-07-2020 10:00,0.2452,0.2452,0.2452,25567.8
10-07-2020 09:00,0.2452,0.2452,0.2452,38994.86
10-07-2020 08:00,0.2464,0.2466,0.2452,16037.14
10-07-2020 07:00,0.2459,0.2464,0.2464,10977.53
10-07-2020 06:00,0.2456,0.2462,0.2459,68264.66
10-07-2020 05:00,0.2442,0.2456,0.2456,33734.97
10-07-2020 04:00,0.2434,0.2445,0.2442,72704.94
10-07-2020 03:00,0.2445,0.2445,0.2434,75300.14
10-07-2020 02:00,0.2433,0.2446,0.2445,16782.9
10-07-2020 01:00,0.2439,0.2442,0.2433,56477.5
10-07-2020 00:00,0.2453,0.2453,0.2439,7892.16
10-06-2020 23:00,0.2452,0.2462,0.2453,31290.19
10-06-2020 22:00,0.2438,0.2452,0.2452,36289.08
10-06-2020 21:00,0.2417,0.2444,0.2438,29885.15
10-06-2020 20:00,0.244,0.2452,0.2417,138754.89
10-06-2020 19:00,0.2479,0.2479,0.244,248958.7
10-06-2020 18:00,0.2512,0.2524,0.2479,75594.92
10-06-2020 17:00,0.2526,0.2528,0.2512,160588.11
10-06-2020 16:00,0.2541,0.2543,0.2526,98129.04
10-06-2020 15:00,0.2491,0.2545,0.2541,433145.66
10-06-2020 14:00,0.2497,0.2515,0.2491,156284.73
10-06-2020 13:00,0.2503,0.2522,0.2497,80304.25
10-06-2020 12:00,0.2507,0.2515,0.2503,42849.76
10-06-2020 11:00,0.2528,0.2528,0.2507,434809.96
10-06-2020 10:00,0.2571,0.2575,0.2528,47448.44
10-06-2020 09:00,0.2548,0.2574,0.2571,96213.25
10-06-2020 08:00,0.254,0.2549,0.2548,196860.41
10-06-2020 07:00,0.2552,0.2563,0.254,149108.99
10-06-2020 06:00,0.2567,0.2571,0.2552,112581.07
10-06-2020 05:00,0.2584,0.2584,0.2567,166587.59
10-06-2020 04:00,0.2578,0.2588,0.2584,88065.46
10-06-2020 03:00,0.255,0.259,0.2578,326556.45
10-06-2020 02:00,0.2521,0.2567,0.255,168271.08
10-06-2020 01:00,0.2505,0.2538,0.2521,107324.11
10-06-2020 00:00,0.25,0.2515,0.2505,155717.56
10-05-2020 23:00,0.25,0.2506,0.25,214245.57
10-05-2020 22:00,0.2511,0.2519,0.25,24471.18
10-05-2020 21:00,0.2501,0.2527,0.2511,19365.63
10-05-2020 20:00,0.2498,0.2501,0.2501,63130.42
10-05-2020 19:00,0.249,0.25,0.2498,99134.11
10-05-2020 18:00,0.2479,0.249,0.249,60740.61
10-05-2020 17:00,0.251,0.2512,0.2479,76883.08
10-05-2020 16:00,0.2501,0.2511,0.251,16433.51
10-05-2020 15:00,0.2509,0.2512,0.2501,84528.77
10-05-2020 14:00,0.2517,0.2525,0.2509,67371.11
10-05-2020 13:00,0.2529,0.2536,0.2517,122004.17
10-05-2020 12:00,0.2471,0.2536,0.2529,129269.05
10-05-2020 11:00,0.2487,0.2488,0.2471,29877.37
10-05-2020 10:00,0.2484,0.2491,0.2487,86959.16
10-05-2020 09:00,0.2466,0.2486,0.2484,117825.26
10-05-2020 08:00,0.2486,0.2487,0.2466,69905.32
10-05-2020 07:00,0.2478,0.2486,0.2486,111106.55
10-05-2020 06:00,0.2496,0.2496,0.2478,116400.37
10-05-2020 05:00,0.2481,0.2502,0.2496,51167.46
10-05-2020 04:00,0.2495,0.2496,0.2481,191301.13
10-05-2020 03:00,0.2523,0.2523,0.2495,214208.74
10-05-2020 02:00,0.2529,0.2529,0.2523,64920.45
10-05-2020 01:00,0.2501,0.2542,0.2529,424797.91
10-05-2020 00:00,0.2475,0.2505,0.2501,70115.22
10-04-2020 23:00,0.2467,0.2492,0.2475,178662.78
10-04-2020 22:00,0.2469,0.248,0.2467,29325.21
10-04-2020 21:00,0.2482,0.2487,0.2469,15950.16
10-04-2020 20:00,0.2477,0.2501,0.2482,278068.46
10-04-2020 19:00,0.2458,0.249,0.2477,312946.8
10-04-2020 18:00,0.2448,0.2464,0.2458,198739.13
10-04-2020 17:00,0.2421,0.246,0.2448,312331.81
10-04-2020 16:00,0.2403,0.2422,0.2421,52751.24
10-04-2020 15:00,0.2401,0.2413,0.2403,79818.49
10-04-2020 14:00,0.2405,0.2412,0.2401,140699.9
10-04-2020 13:00,0.2375,0.2433,0.2405,219797.57
10-04-2020 12:00,0.2333,0.2375,0.2375,70004.01
10-04-2020 11:00,0.2322,0.2333,0.2333,23000.73
10-04-2020 10:00,0.2338,0.2338,0.2322,55998.16
10-04-2020 09:00,0.2334,0.2339,0.2338,29501.48
10-04-2020 08:00,0.234,0.234,0.2334,14596.35
10-04-2020 07:00,0.2345,0.2345,0.234,20871.45
10-04-2020 06:00,0.2319,0.2345,0.2345,58938.25
10-04-2020 05:00,0.2329,0.2332,0.2319,24508.2
10-04-2020 04:00,0.2321,0.2329,0.2329,9808.82
10-04-2020 03:00,0.2323,0.2327,0.2321,45019.49
10-04-2020 02:00,0.2321,0.2324,0.2323,129904.82
10-04-2020 01:00,0.233,0.233,0.2321,13617.06
10-04-2020 00:00,0.2327,0.2333,0.233,5792.91
10-03-2020 23:00,0.2334,0.2335,0.2327,47268.92
10-03-2020 22:00,0.2336,0.2336,0.2334,10174.32
10-03-2020 21:00,0.2337,0.2338,0.2336,1437.08
10-03-2020 20:00,0.2344,0.2344,0.2337,21673.58
10-03-2020 19:00,0.2342,0.2345,0.2344,44474.64
10-03-2020 18:00,0.2342,0.2345,0.2342,43209.76
10-03-2020 17:00,0.2342,0.2343,0.2342,23411.9
10-03-2020 16:00,0.2336,0.2342,0.2342,14241.63
10-03-2020 15:00,0.2336,0.2338,0.2336,23122.19
10-03-2020 14:00,0.2334,0.2338,0.2336,39619.84
10-03-2020 13:00,0.2336,0.2336,0.2334,45064.14
10-03-2020 12:00,0.2342,0.2342,0.2336,26319.01
10-03-2020 11:00,0.2346,0.2348,0.2342,76874.45
10-03-2020 10:00,0.2336,0.2346,0.2346,53162.02
10-03-2020 09:00,0.2332,0.2339,0.2336,23844.69
10-03-2020 08:00,0.2333,0.2336,0.2332,64861.09
10-03-2020 07:00,0.2331,0.2337,0.2333,11268.36
10-03-2020 06:00,0.2339,0.2339,0.2331,16766.89
10-03-2020 05:00,0.2345,0.2347,0.2339,1023.18
10-03-2020 04:00,0.2338,0.2345,0.2345,7713.96
10-03-2020 03:00,0.233,0.2338,0.2338,2781
10-03-2020 02:00,0.233,0.2336,0.233,11137.13
10-03-2020 01:00,0.2335,0.2336,0.233,6708.26
10-03-2020 00:00,0.2339,0.2342,0.2335,3555.81
10-02-2020 23:00,0.2338,0.234,0.2339,24222.55
10-02-2020 22:00,0.2313,0.2338,0.2338,23596.55
10-02-2020 21:00,0.2329,0.2335,0.2313,96579.73
10-02-2020 20:00,0.2317,0.2329,0.2329,45660.53
10-02-2020 19:00,0.2324,0.2324,0.2317,57013.21
10-02-2020 18:00,0.2322,0.2327,0.2324,24268.51
10-02-2020 17:00,0.2328,0.2329,0.2322,8973.31
10-02-2020 16:00,0.2319,0.2331,0.2328,39500.61
10-02-2020 15:00,0.2323,0.2329,0.2319,19127.23
10-02-2020 14:00,0.2318,0.2335,0.2323,82079.59
10-02-2020 13:00,0.2305,0.2327,0.2318,60887.24
10-02-2020 12:00,0.2297,0.2305,0.2305,68123.95
10-02-2020 11:00,0.2306,0.231,0.2297,29032.02
10-02-2020 10:00,0.2311,0.2316,0.2306,178932.57
10-02-2020 09:00,0.2317,0.2324,0.2311,182213.27
10-02-2020 08:00,0.2333,0.2336,0.2317,218165.23
10-02-2020 07:00,0.2332,0.2336,0.2333,39078.68
10-02-2020 06:00,0.2324,0.234,0.2332,100081.28
10-02-2020 05:00,0.2379,0.2379,0.2324,293919.88
10-02-2020 04:00,0.2377,0.2392,0.2379,28606.17
10-02-2020 03:00,0.2377,0.2377,0.2377,4322.08
10-02-2020 02:00,0.2373,0.238,0.2377,27715.88
10-02-2020 01:00,0.2368,0.2382,0.2373,12431.54
10-02-2020 00:00,0.2381,0.2381,0.2368,61692.54
10-01-2020 23:00,0.2383,0.2383,0.2381,123460.12
10-01-2020 22:00,0.2376,0.2386,0.2383,81402.58
10-01-2020 21:00,0.2373,0.2379,0.2376,30387.74
10-01-2020 20:00,0.2375,0.2375,0.2373,107784.16
10-01-2020 19:00,0.2366,0.2375,0.2375,55951.06
10-01-2020 18:00,0.235,0.2367,0.2366,118807.39
10-01-2020 17:00,0.2358,0.2363,0.235,160114.27
10-01-2020 16:00,0.2397,0.2397,0.2358,255077.22
10-01-2020 15:00,0.2422,0.2426,0.2397,54797.62
10-01-2020 14:00,0.2423,0.2425,0.2422,138132.45
10-01-2020 13:00,0.2436,0.2436,0.2423,84504.33
10-01-2020 12:00,0.244,0.2441,0.2436,27226.95
10-01-2020 11:00,0.2434,0.244,0.244,65715.92
10-01-2020 10:00,0.2439,0.2439,0.2434,25036.23
10-01-2020 09:00,0.2431,0.2444,0.2439,63251.71
10-01-2020 08:00,0.242,0.2435,0.2431,203810.6
